FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
1	311	216	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
2	16	12	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
3	3	3	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
4	2	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
5	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
10	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
13	32	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
14	26	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
18	9	2	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
26	1	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
27	8	1	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
30	7	6	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
31	12	4	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
32	13	9	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
33	5	5	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
34	10	7	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
35	22	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
36	37	22	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
37	22	16	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
38	29	18	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
39	59	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
40	60	32	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
41	46	29	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
42	110	44	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
43	94	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
44	144	49	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
45	499	58	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
46	185	60	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
47	187	59	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
48	261	75	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
49	253	77	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
50	285	89	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
51	404	114	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
52	367	103	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
53	450	110	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
54	477	105	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
55	529	120	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
56	583	159	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
57	663	140	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
58	786	147	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
59	887	143	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
60	912	163	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
61	1072	217	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
62	1049	141	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
63	1108	188	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
64	1112	216	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
65	1352	259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
66	1453	254	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
67	1405	240	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
68	1619	211	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
69	1782	253	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
70	1785	248	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
71	2144	260	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
72	1911	275	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
73	1875	233	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
74	2429	361	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
75	2275	248	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
76	2638	225	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
77	2562	294	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
78	2710	302	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
79	2923	317	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
80	2979	367	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
81	3286	387	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
82	3389	399	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
83	3255	346	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
84	3428	374	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
85	3969	452	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
86	3878	431	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
87	4317	442	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
88	4443	442	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
89	4384	463	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
90	4751	430	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
91	5168	487	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
92	4937	537	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
93	5028	427	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
94	5202	476	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
95	5306	482	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
96	5443	614	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
97	6192	572	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
98	6942	686	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
99	6680	643	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
100	7325	661	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
101	7040	679	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
102	7858	881	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
103	8335	700	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
104	8926	784	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
105	11137	824	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
106	8926	765	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
107	9205	935	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
108	10165	1003	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
109	9965	986	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
110	10852	1037	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
111	12092	1136	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
112	11987	993	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
113	12465	1200	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
114	12230	1283	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
115	13372	1259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
116	14102	1285	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
117	14511	1344	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
118	15793	1497	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
119	16179	1609	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
120	15397	1499	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
121	17500	1605	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
122	18855	1854	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
123	19722	1865	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
124	20095	1908	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
125	21441	1983	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
126	23492	2032	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
127	24337	2237	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
128	25723	2314	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
129	28077	2572	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
130	29990	2851	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
131	30910	2876	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
132	32455	2986	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
133	35197	3229	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
134	38691	3608	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
135	40550	3819	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
136	44649	4095	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
